,NO.,감정_대분류,label
2880,M_002881,기쁨,Joy
2881,M_002882,기쁨,Normal
2882,M_002883,기쁨,Normal
2883,M_002884,기쁨,Normal
2884,M_002885,기쁨,Normal
2885,M_002886,기쁨,Normal
2886,M_002887,기쁨,Joy
2887,M_002888,기쁨,Joy
2888,M_002889,기쁨,Joy
2889,M_002890,기쁨,Normal
2890,M_002891,기쁨,Normal
2891,M_002892,기쁨,Joy
2892,M_002893,기쁨,Normal
2893,M_002894,기쁨,Normal
2894,M_002895,기쁨,Normal
2895,M_002896,기쁨,Joy
2896,M_002897,기쁨,Normal
2897,M_002898,기쁨,Normal
2898,M_002899,기쁨,Normal
2899,M_002900,기쁨,Normal
2900,M_002901,기쁨,Normal
2901,M_002902,기쁨,Normal
2902,M_002903,기쁨,Normal
2903,M_002904,기쁨,Normal
2904,M_002905,기쁨,Normal
2905,M_002906,기쁨,Normal
2906,M_002907,기쁨,Normal
2907,M_002908,기쁨,Normal
2908,M_002909,기쁨,Normal
2909,M_002910,기쁨,Normal
2910,M_002911,기쁨,Normal
2911,M_002912,기쁨,Normal
2912,M_002913,기쁨,Normal
2913,M_002914,기쁨,Normal
2914,M_002915,기쁨,Normal
2915,M_002916,기쁨,Normal
2916,M_002917,기쁨,Normal
2917,M_002918,기쁨,Normal
2918,M_002919,기쁨,Normal
2919,M_002920,기쁨,Normal
2920,M_002921,기쁨,Normal
2921,M_002922,기쁨,Normal
2922,M_002923,기쁨,Normal
2923,M_002924,기쁨,Normal
2924,M_002925,기쁨,Normal
2925,M_002926,기쁨,Normal
2926,M_002927,기쁨,Normal
2927,M_002928,기쁨,Normal
2928,M_002929,기쁨,Normal
2929,M_002930,기쁨,Normal
2930,M_002931,기쁨,Normal
2931,M_002932,기쁨,Normal
2932,M_002933,기쁨,Normal
2933,M_002934,기쁨,Normal
2934,M_002935,기쁨,Normal
2935,M_002936,기쁨,Normal
2936,M_002937,기쁨,Normal
2937,M_002938,기쁨,Normal
2938,M_002939,기쁨,Normal
2939,M_002940,상처,Joy
2940,M_002941,상처,Joy
2941,M_002942,상처,Normal
2942,M_002943,상처,Joy
2943,M_002944,상처,Joy
2944,M_002945,상처,Normal
2945,M_002946,상처,Joy
2946,M_002947,상처,Joy
2947,M_002948,상처,Normal
2948,M_002949,상처,Joy
2949,M_002950,상처,Joy
2950,M_002951,상처,Joy
2951,M_002952,상처,Joy
2952,M_002953,상처,Joy
2953,M_002954,상처,Joy
2954,M_002955,상처,Joy
2955,M_002956,상처,Joy
2956,M_002957,상처,Joy
2957,M_002958,상처,Joy
2958,M_002959,상처,Joy
2959,M_002960,상처,Joy
2960,M_002961,상처,Normal
2961,M_002962,상처,Joy
2962,M_002963,상처,Normal
2963,M_002964,상처,Joy
2964,M_002965,상처,Normal
2965,M_002966,상처,Joy
2966,M_002967,상처,Normal
2967,M_002968,상처,Normal
2968,M_002969,상처,Normal
2969,M_002970,상처,Normal
2970,M_002971,상처,Normal
2971,M_002972,상처,Normal
2972,M_002973,상처,Normal
2973,M_002974,상처,Normal
2974,M_002975,상처,Normal
2975,M_002976,상처,Normal
2976,M_002977,상처,Normal
2977,M_002978,상처,Normal
2978,M_002979,상처,Normal
2979,M_002980,상처,Normal
2980,M_002981,상처,Normal
2981,M_002982,상처,Normal
2982,M_002983,상처,Normal
2983,M_002984,상처,Normal
2984,M_002985,상처,Normal
2985,M_002986,상처,Normal
2986,M_002987,상처,Normal
2987,M_002988,상처,Normal
2988,M_002989,상처,Normal
2989,M_002990,상처,Normal
2990,M_002991,상처,Normal
2991,M_002992,상처,Normal
2992,M_002993,상처,Normal
2993,M_002994,상처,Normal
2994,M_002995,상처,Normal
2995,M_002996,상처,Normal
2996,M_002997,상처,Normal
2997,M_002998,상처,Normal
2998,M_002999,상처,Normal
2999,M_003000,상처,Normal
3000,M_003001,상처,Normal
3001,M_003002,상처,Normal
3002,M_003003,상처,Normal
3003,M_003004,상처,Normal
3004,M_003005,상처,Normal
3005,M_003006,상처,Joy
3006,M_003007,상처,Joy
3007,M_003008,상처,Joy
3008,M_003009,상처,Joy
3009,M_003010,상처,Normal
3010,M_003011,상처,Normal
3011,M_003012,상처,Joy
3012,M_003013,상처,Normal
3013,M_003014,상처,Joy
3014,M_003015,상처,Joy
3015,M_003016,상처,Normal
3016,M_003017,상처,Joy
3017,M_003018,상처,Joy
3018,M_003019,상처,Normal
3019,M_003020,상처,Normal
3020,M_003021,상처,Normal
3021,M_003022,상처,Joy
3022,M_003023,상처,Normal
3023,M_003024,당황,Joy
3024,M_003025,당황,Joy
3025,M_003026,당황,Joy
3026,M_003027,당황,Joy
3027,M_003028,당황,Normal
3028,M_003029,당황,Joy
3029,M_003030,당황,Joy
3030,M_003031,당황,Joy
3031,M_003032,당황,Joy
3032,M_003033,당황,Normal
3033,M_003034,당황,Normal
3034,M_003035,당황,Joy
3035,M_003036,당황,Joy
3036,M_003037,당황,Joy
3037,M_003038,당황,Joy
3038,M_003039,당황,Normal
3039,M_003040,당황,Normal
3040,M_003041,당황,Joy
3041,M_003042,당황,Joy
3042,M_003043,당황,Joy
3043,M_003044,당황,Joy
3044,M_003045,당황,Joy
3045,M_003046,당황,Joy
3046,M_003047,당황,Joy
3047,M_003048,당황,Normal
3048,M_003049,당황,Normal
3049,M_003050,당황,Joy
3050,M_003051,당황,Joy
3051,M_003052,당황,Joy
3052,M_003053,당황,Joy
3053,M_003054,당황,Normal
3054,M_003055,당황,Joy
3055,M_003056,당황,Joy
3056,M_003057,당황,Normal
3057,M_003058,당황,Joy
3058,M_003059,당황,Joy
3059,M_003060,당황,Joy
3060,M_003061,당황,Joy
3061,M_003062,당황,Joy
3062,M_003063,당황,Joy
3063,M_003064,당황,Normal
3064,M_003065,당황,Joy
3065,M_003066,당황,Sad
3066,M_003067,당황,Normal
3067,M_003068,당황,Joy
3068,M_003069,당황,Normal
3069,M_003070,당황,Normal
3070,M_003071,당황,Joy
3071,M_003072,당황,Normal
3072,M_003073,당황,Joy
3073,M_003074,당황,Normal
3074,M_003075,당황,Normal
3075,M_003076,당황,Normal
3076,M_003077,당황,Joy
3077,M_003078,당황,Normal
3078,M_003079,당황,Joy
3079,M_003080,당황,Normal
3080,M_003081,당황,Joy
3081,M_003082,당황,Joy
3082,M_003083,당황,Joy
3083,M_003084,당황,Joy
3084,M_003085,당황,Joy
3085,M_003086,당황,Joy
3086,M_003087,당황,Joy
3087,M_003088,당황,Joy
3088,M_003089,당황,Joy
3089,M_003090,당황,Normal
3090,M_003091,당황,Joy
3091,M_003092,당황,Normal
3092,M_003093,당황,Joy
3093,M_003094,슬픔,Normal
3094,M_003095,슬픔,Normal
3095,M_003096,당황,Joy
3096,M_003097,당황,Normal
3097,M_003098,당황,Joy
3098,M_003099,당황,Joy
3099,M_003100,당황,Normal
3100,M_003101,당황,Joy
3101,M_003102,슬픔,Normal
3102,M_003103,슬픔,Joy
3103,M_003104,슬픔,Joy
3104,M_003105,슬픔,Normal
3105,M_003106,슬픔,Joy
3106,M_003107,슬픔,Joy
3107,M_003108,슬픔,Joy
3108,M_003109,슬픔,Normal
3109,M_003110,슬픔,Joy
3110,M_003111,슬픔,Joy
3111,M_003112,슬픔,Joy
3112,M_003113,슬픔,Normal
3113,M_003114,슬픔,Joy
3114,M_003115,슬픔,Joy
3115,M_003116,슬픔,Joy
3116,M_003117,슬픔,Joy
3117,M_003118,슬픔,Joy
3118,M_003119,슬픔,Fear
3119,M_003120,슬픔,Joy
3120,M_003121,슬픔,Joy
3121,M_003122,슬픔,Joy
3122,M_003123,슬픔,Normal
3123,M_003124,슬픔,Joy
3124,M_003125,슬픔,Normal
3125,M_003126,슬픔,Joy
3126,M_003127,슬픔,Joy
3127,M_003128,슬픔,Normal
3128,M_003129,슬픔,Normal
3129,M_003130,슬픔,Joy
3130,M_003131,슬픔,Joy
3131,M_003132,슬픔,Joy
3132,M_003133,슬픔,Normal
3133,M_003134,슬픔,Joy
3134,M_003135,슬픔,Joy
3135,M_003136,슬픔,Joy
3136,M_003137,슬픔,Joy
3137,M_003138,슬픔,Normal
3138,M_003139,슬픔,Normal
3139,M_003140,슬픔,Joy
3140,M_003141,슬픔,Normal
3141,M_003142,슬픔,Normal
3142,M_003143,슬픔,Joy
3143,M_003144,슬픔,Normal
3144,M_003145,슬픔,Sad
3145,M_003146,슬픔,Normal
3146,M_003147,슬픔,Joy
3147,M_003148,슬픔,Normal
3148,M_003149,슬픔,Normal
3149,M_003150,슬픔,Normal
3150,M_003151,슬픔,Normal
3151,M_003152,슬픔,Normal
3152,M_003153,슬픔,Joy
3153,M_003154,슬픔,Normal
3154,M_003155,슬픔,Joy
3155,M_003156,슬픔,Normal
3156,M_003157,슬픔,Normal
3157,M_003158,슬픔,Normal
3158,M_003159,슬픔,Joy
3159,M_003160,슬픔,Normal
3160,M_003161,슬픔,Normal
3161,M_003162,슬픔,Normal
3162,M_003163,슬픔,Normal
3163,M_003164,슬픔,Sad
3164,M_003165,슬픔,Fear
3165,M_003166,슬픔,Joy
3166,M_003167,슬픔,Normal
3167,M_003168,슬픔,Joy
3168,M_003169,슬픔,Normal
3169,M_003170,슬픔,Joy
3170,M_003171,슬픔,Joy
3171,M_003172,슬픔,Joy
3172,M_003173,슬픔,Normal
3173,M_003174,슬픔,Joy
3174,M_003175,슬픔,Normal
3175,M_003176,슬픔,Normal
3176,M_003177,슬픔,Normal
3177,M_003178,슬픔,Normal
3178,M_003179,슬픔,Normal
3179,M_003180,슬픔,Normal
3180,M_003181,슬픔,Joy
3181,M_003182,슬픔,Normal
3182,M_003183,슬픔,Normal
3183,M_003184,슬픔,Joy
3184,M_003185,슬픔,Joy
3185,M_003186,당황,Joy
3186,M_003187,당황,Normal
3187,M_003188,당황,Joy
3188,M_003189,당황,Joy
3189,M_003190,당황,Joy
3190,M_003191,당황,Joy
3191,M_003192,당황,Joy
3192,M_003193,당황,Normal
3193,M_003194,당황,Joy
3194,M_003195,당황,Fear
3195,M_003196,당황,Normal
3196,M_003197,당황,Normal
3197,M_003198,당황,Normal
3198,M_003199,당황,Sad
3199,M_003200,당황,Joy
3200,M_003201,당황,Normal
3201,M_003202,당황,Joy
3202,M_003203,당황,Joy
3203,M_003204,당황,Joy
3204,M_003205,당황,Joy
3205,M_003206,당황,Normal
3206,M_003207,당황,Normal
3207,M_003208,당황,Joy
3208,M_003209,당황,Joy
3209,M_003210,당황,Normal
3210,M_003211,당황,Joy
3211,M_003212,당황,Joy
3212,M_003213,당황,Joy
3213,M_003214,당황,Joy
3214,M_003215,당황,Joy
3215,M_003216,당황,Joy
3216,M_003217,당황,Joy
3217,M_003218,당황,Joy
3218,M_003219,당황,Normal
3219,M_003220,당황,Normal
3220,M_003221,당황,Normal
3221,M_003222,당황,Normal
3222,M_003223,당황,Joy
3223,M_003224,당황,Normal
3224,M_003225,당황,Joy
3225,M_003226,당황,Joy
3226,M_003227,당황,Normal
3227,M_003228,당황,Joy
3228,M_003229,당황,Fear
3229,M_003230,당황,Normal
3230,M_003231,당황,Normal
3231,M_003232,당황,Normal
3232,M_003233,당황,Joy
3233,M_003234,당황,Normal
3234,M_003235,당황,Joy
3235,M_003236,당황,Joy
3236,M_003237,당황,Normal
3237,M_003238,당황,Joy
3238,M_003239,당황,Normal
3239,M_003240,당황,Joy
3240,M_003241,당황,Joy
3241,M_003242,당황,Joy
3242,M_003243,당황,Joy
3243,M_003244,당황,Joy
3244,M_003245,당황,Normal
3245,M_003246,당황,Joy
3246,M_003247,당황,Joy
3247,M_003248,당황,Joy
3248,M_003249,당황,Joy
3249,M_003250,당황,Joy
3250,M_003251,당황,Joy
3251,M_003252,당황,Joy
3252,M_003253,당황,Joy
3253,M_003254,상처,Joy
3254,M_003255,당황,Joy
3255,M_003256,당황,Joy
3256,M_003257,당황,Joy
3257,M_003258,당황,Normal
3258,M_003259,당황,Normal
3259,M_003260,당황,Joy
3260,M_003261,당황,Joy
3261,M_003262,당황,Joy
3262,M_003263,당황,Normal
3263,M_003264,당황,Joy
3264,M_003265,당황,Joy
3265,M_003266,당황,Joy
3266,M_003267,당황,Normal
3267,M_003268,상처,Joy
3268,M_003269,당황,Joy
3269,M_003270,당황,Joy
3270,M_003271,슬픔,Joy
3271,M_003272,슬픔,Joy
3272,M_003273,슬픔,Joy
3273,M_003274,슬픔,Joy
3274,M_003275,슬픔,Joy
3275,M_003276,슬픔,Joy
3276,M_003277,슬픔,Joy
3277,M_003278,슬픔,Joy
3278,M_003279,슬픔,Normal
3279,M_003280,슬픔,Normal
3280,M_003281,슬픔,Joy
3281,M_003282,슬픔,Joy
3282,M_003283,슬픔,Joy
3283,M_003284,슬픔,Joy
3284,M_003285,슬픔,Joy
3285,M_003286,슬픔,Normal
3286,M_003287,슬픔,Joy
3287,M_003288,슬픔,Normal
3288,M_003289,슬픔,Joy
3289,M_003290,슬픔,Normal
3290,M_003291,슬픔,Joy
3291,M_003292,슬픔,Normal
3292,M_003293,슬픔,Normal
3293,M_003294,슬픔,Joy
3294,M_003295,슬픔,Joy
3295,M_003296,슬픔,Joy
3296,M_003297,슬픔,Joy
3297,M_003298,슬픔,Joy
3298,M_003299,슬픔,Joy
3299,M_003300,슬픔,Normal
3300,M_003301,슬픔,Joy
3301,M_003302,슬픔,Joy
3302,M_003303,슬픔,Normal
3303,M_003304,슬픔,Joy
3304,M_003305,슬픔,Normal
3305,M_003306,슬픔,Normal
3306,M_003307,슬픔,Joy
3307,M_003308,슬픔,Joy
3308,M_003309,슬픔,Normal
3309,M_003310,슬픔,Joy
3310,M_003311,슬픔,Joy
3311,M_003312,슬픔,Normal
3312,M_003313,슬픔,Normal
3313,M_003314,슬픔,Normal
3314,M_003315,슬픔,Normal
3315,M_003316,슬픔,Normal
3316,M_003317,슬픔,Joy
3317,M_003318,슬픔,Normal
3318,M_003319,슬픔,Normal
3319,M_003320,슬픔,Normal
3320,M_003321,슬픔,Normal
3321,M_003322,슬픔,Joy
3322,M_003323,슬픔,Joy
3323,M_003324,슬픔,Normal
3324,M_003325,슬픔,Normal
3325,M_003326,슬픔,Normal
3326,M_003327,슬픔,Joy
3327,M_003328,슬픔,Normal
3328,M_003329,슬픔,Normal
3329,M_003330,슬픔,Normal
3330,M_003331,슬픔,Normal
3331,M_003332,슬픔,Joy
3332,M_003333,슬픔,Joy
3333,M_003334,슬픔,Joy
3334,M_003335,슬픔,Joy
3335,M_003336,슬픔,Joy
3336,M_003337,슬픔,Normal
3337,M_003338,슬픔,Joy
3338,M_003339,슬픔,Joy
3339,M_003340,슬픔,Normal
3340,M_003341,슬픔,Joy
3341,M_003342,슬픔,Normal
3342,M_003343,슬픔,Joy
3343,M_003344,슬픔,Joy
3344,M_003345,슬픔,Normal
3345,M_003346,슬픔,Joy
3346,M_003347,슬픔,Normal
3347,M_003348,슬픔,Joy
3348,M_003349,슬픔,Normal
3349,M_003350,슬픔,Normal
3350,M_003351,슬픔,Normal
3351,M_003352,슬픔,Normal
3352,M_003353,슬픔,Joy
3353,M_003354,슬픔,Joy
3354,M_003355,기쁨,Joy
3355,M_003356,기쁨,Joy
3356,M_003357,기쁨,Joy
3357,M_003358,기쁨,Normal
3358,M_003359,기쁨,Joy
3359,M_003360,기쁨,Joy
3360,M_003361,기쁨,Joy
3361,M_003362,기쁨,Angry
3362,M_003363,기쁨,Joy
3363,M_003364,기쁨,Joy
3364,M_003365,기쁨,Joy
3365,M_003366,기쁨,Joy
3366,M_003367,기쁨,Joy
3367,M_003368,기쁨,Joy
3368,M_003369,기쁨,Joy
3369,M_003370,기쁨,Normal
3370,M_003371,기쁨,Joy
3371,M_003372,기쁨,Joy
3372,M_003373,기쁨,Joy
3373,M_003374,기쁨,Joy
3374,M_003375,기쁨,Joy
3375,M_003376,기쁨,Joy
3376,M_003377,기쁨,Joy
3377,M_003378,기쁨,Joy
3378,M_003379,기쁨,Joy
3379,M_003380,기쁨,Joy
3380,M_003381,기쁨,Joy
3381,M_003382,기쁨,Joy
3382,M_003383,기쁨,Joy
3383,M_003384,기쁨,Joy
3384,M_003385,기쁨,Joy
3385,M_003386,기쁨,Joy
3386,M_003387,기쁨,Joy
3387,M_003388,기쁨,Joy
3388,M_003389,기쁨,Joy
3389,M_003390,기쁨,Joy
3390,M_003391,기쁨,Joy
3391,M_003392,기쁨,Normal
3392,M_003393,기쁨,Joy
3393,M_003394,기쁨,Joy
3394,M_003395,기쁨,Joy
3395,M_003396,기쁨,Normal
3396,M_003397,기쁨,Joy
3397,M_003398,기쁨,Joy
3398,M_003399,기쁨,Normal
3399,M_003400,기쁨,Joy
3400,M_003401,기쁨,Joy
3401,M_003402,기쁨,Joy
3402,M_003403,기쁨,Joy
3403,M_003404,기쁨,Joy
3404,M_003405,기쁨,Joy
3405,M_003406,기쁨,Normal
3406,M_003407,기쁨,Joy
3407,M_003408,기쁨,Normal
3408,M_003409,기쁨,Normal
3409,M_003410,기쁨,Joy
3410,M_003411,기쁨,Normal
3411,M_003412,기쁨,Joy
3412,M_003413,기쁨,Joy
3413,M_003414,기쁨,Normal
3414,M_003415,기쁨,Normal
3415,M_003416,기쁨,Normal
3416,M_003417,기쁨,Joy
3417,M_003418,기쁨,Joy
3418,M_003419,기쁨,Joy
3419,M_003420,기쁨,Joy
3420,M_003421,기쁨,Joy
3421,M_003422,기쁨,Joy
3422,M_003423,기쁨,Joy
3423,M_003424,기쁨,Joy
3424,M_003425,기쁨,Joy
3425,M_003426,기쁨,Joy
3426,M_003427,기쁨,Joy
3427,M_003428,기쁨,Joy
3428,M_003429,기쁨,Joy
3429,M_003430,기쁨,Joy
3430,M_003431,기쁨,Joy
3431,M_003432,기쁨,Joy
3432,M_003433,기쁨,Joy
3433,M_003434,기쁨,Normal
3434,M_003435,기쁨,Joy
3435,M_003436,기쁨,Joy
3436,M_003437,기쁨,Joy
3437,M_003438,기쁨,Joy
3438,M_003439,불안,Normal
3439,M_003440,불안,Normal
3440,M_003441,불안,Joy
3441,M_003442,불안,Joy
3442,M_003443,불안,Normal
3443,M_003444,불안,Normal
3444,M_003445,불안,Normal
3445,M_003446,불안,Joy
3446,M_003447,불안,Joy
3447,M_003448,불안,Joy
3448,M_003449,불안,Joy
3449,M_003450,불안,Joy
3450,M_003451,불안,Fear
3451,M_003452,불안,Joy
3452,M_003453,불안,Sad
3453,M_003454,불안,Joy
3454,M_003455,불안,Joy
3455,M_003456,불안,Joy
3456,M_003457,불안,Joy
3457,M_003458,불안,Joy
3458,M_003459,불안,Joy
3459,M_003460,불안,Normal
3460,M_003461,불안,Joy
3461,M_003462,불안,Joy
3462,M_003463,불안,Joy
3463,M_003464,불안,Joy
3464,M_003465,불안,Sad
3465,M_003466,불안,Normal
3466,M_003467,불안,Joy
3467,M_003468,불안,Sad
3468,M_003469,불안,Joy
3469,M_003470,불안,Joy
3470,M_003471,불안,Normal
3471,M_003472,불안,Joy
3472,M_003473,불안,Joy
3473,M_003474,불안,Joy
3474,M_003475,불안,Normal
3475,M_003476,불안,Joy
3476,M_003477,불안,Joy
3477,M_003478,불안,Joy
3478,M_003479,불안,Fear
3479,M_003480,불안,Joy
3480,M_003481,불안,Joy
3481,M_003482,불안,Normal
3482,M_003483,불안,Normal
3483,M_003484,불안,Normal
3484,M_003485,불안,Joy
3485,M_003486,불안,Joy
3486,M_003487,불안,Normal
3487,M_003488,불안,Joy
3488,M_003489,불안,Normal
3489,M_003490,불안,Sad
3490,M_003491,불안,Joy
3491,M_003492,불안,Normal
3492,M_003493,불안,Joy
3493,M_003494,불안,Joy
3494,M_003495,불안,Normal
3495,M_003496,불안,Joy
3496,M_003497,불안,Normal
3497,M_003498,불안,Joy
3498,M_003499,불안,Normal
3499,M_003500,불안,Normal
3500,M_003501,불안,Normal
3501,M_003502,불안,Sad
3502,M_003503,불안,Normal
3503,M_003504,불안,Normal
3504,M_003505,불안,Normal
3505,M_003506,불안,Sad
3506,M_003507,불안,Sad
3507,M_003508,불안,Normal
3508,M_003509,불안,Normal
3509,M_003510,불안,Normal
3510,M_003511,불안,Normal
3511,M_003512,불안,Normal
3512,M_003513,불안,Normal
3513,M_003514,불안,Normal
3514,M_003515,불안,Normal
3515,M_003516,불안,Normal
3516,M_003517,불안,Normal
3517,M_003518,불안,Normal
3518,M_003519,불안,Normal
3519,M_003520,불안,Normal
3520,M_003521,불안,Normal
3521,M_003522,불안,Normal
3522,M_003523,분노,Joy
3523,M_003524,분노,Normal
3524,M_003525,분노,Joy
3525,M_003526,분노,Joy
3526,M_003527,분노,Joy
3527,M_003528,분노,Joy
3528,M_003529,분노,Fear
3529,M_003530,분노,Joy
3530,M_003531,분노,Joy
3531,M_003532,분노,Normal
3532,M_003533,분노,Normal
3533,M_003534,분노,Normal
3534,M_003535,분노,Joy
3535,M_003536,분노,Joy
3536,M_003537,분노,Joy
3537,M_003538,분노,Joy
3538,M_003539,분노,Normal
3539,M_003540,분노,Joy
3540,M_003541,분노,Joy
3541,M_003542,분노,Joy
3542,M_003543,분노,Normal
3543,M_003544,분노,Normal
3544,M_003545,분노,Normal
3545,M_003546,분노,Normal
3546,M_003547,분노,Sad
3547,M_003548,분노,Normal
3548,M_003549,분노,Sad
3549,M_003550,분노,Sad
3550,M_003551,분노,Sad
3551,M_003552,분노,Sad
3552,M_003553,분노,Sad
3553,M_003554,분노,Normal
3554,M_003555,분노,Sad
3555,M_003556,분노,Sad
3556,M_003557,분노,Sad
3557,M_003558,분노,Sad
3558,M_003559,분노,Sad
3559,M_003560,분노,Sad
3560,M_003561,분노,Sad
3561,M_003562,분노,Sad
3562,M_003563,분노,Sad
3563,M_003564,분노,Sad
3564,M_003565,분노,Normal
3565,M_003566,분노,Normal
3566,M_003567,분노,Normal
3567,M_003568,분노,Sad
3568,M_003569,분노,Normal
3569,M_003570,분노,Normal
3570,M_003571,분노,Normal
3571,M_003572,분노,Sad
3572,M_003573,분노,Normal
3573,M_003574,분노,Normal
3574,M_003575,분노,Normal
3575,M_003576,분노,Sad
3576,M_003577,분노,Normal
3577,M_003578,분노,Normal
3578,M_003579,분노,Normal
3579,M_003580,분노,Normal
3580,M_003581,분노,Normal
3581,M_003582,분노,Normal
3582,M_003583,분노,Sad
3583,M_003584,분노,Normal
3584,M_003585,분노,Sad
3585,M_003586,분노,Sad
3586,M_003587,분노,Sad
3587,M_003588,분노,Sad
3588,M_003589,분노,Sad
3589,M_003590,분노,Normal
3590,M_003591,분노,Sad
3591,M_003592,분노,Normal
3592,M_003593,분노,Sad
3593,M_003594,분노,Normal
3594,M_003595,분노,Normal
3595,M_003596,분노,Sad
3596,M_003597,분노,Normal
3597,M_003598,분노,Sad
3598,M_003599,분노,Sad
3599,M_003600,분노,Normal
3600,M_003601,분노,Sad
3601,M_003602,분노,Normal
3602,M_003603,분노,Normal
3603,M_003604,분노,Sad
3604,M_003605,분노,Normal
3605,M_003606,분노,Sad
3606,M_003607,분노,Normal
3607,M_003608,당황,Normal
3608,M_003609,당황,Joy
3609,M_003610,당황,Joy
3610,M_003611,당황,Joy
3611,M_003612,당황,Normal
3612,M_003613,당황,Joy
3613,M_003614,당황,Normal
3614,M_003615,당황,Normal
3615,M_003616,당황,Joy
3616,M_003617,당황,Sad
3617,M_003618,당황,Normal
3618,M_003619,당황,Joy
3619,M_003620,당황,Normal
3620,M_003621,당황,Normal
3621,M_003622,당황,Joy
3622,M_003623,당황,Joy
3623,M_003624,당황,Normal
3624,M_003625,당황,Fear
3625,M_003626,당황,Normal
3626,M_003627,당황,Joy
3627,M_003628,당황,Fear
3628,M_003629,당황,Sad
3629,M_003630,당황,Sad
3630,M_003631,당황,Sad
3631,M_003632,당황,Sad
3632,M_003633,당황,Sad
3633,M_003634,당황,Sad
3634,M_003635,당황,Sad
3635,M_003636,당황,Sad
3636,M_003637,당황,Sad
3637,M_003638,당황,Sad
3638,M_003639,당황,Sad
3639,M_003640,당황,Sad
3640,M_003641,당황,Sad
3641,M_003642,당황,Sad
3642,M_003643,당황,Sad
3643,M_003644,당황,Sad
3644,M_003645,당황,Sad
3645,M_003646,당황,Sad
3646,M_003647,당황,Sad
3647,M_003648,당황,Sad
3648,M_003649,당황,Sad
3649,M_003650,당황,Sad
3650,M_003651,당황,Sad
3651,M_003652,당황,Normal
3652,M_003653,당황,Normal
3653,M_003654,당황,Sad
3654,M_003655,당황,Normal
3655,M_003656,당황,Normal
3656,M_003657,당황,Sad
3657,M_003658,당황,Normal
3658,M_003659,당황,Normal
3659,M_003660,당황,Normal
3660,M_003661,당황,Sad
3661,M_003662,당황,Sad
3662,M_003663,당황,Sad
3663,M_003664,당황,Sad
3664,M_003665,당황,Sad
3665,M_003666,당황,Sad
3666,M_003667,당황,Normal
3667,M_003668,당황,Sad
3668,M_003669,당황,Normal
3669,M_003670,당황,Normal
3670,M_003671,당황,Sad
3671,M_003672,당황,Sad
3672,M_003673,당황,Sad
3673,M_003674,당황,Sad
3674,M_003675,당황,Sad
3675,M_003676,당황,Sad
3676,M_003677,당황,Sad
3677,M_003678,당황,Sad
3678,M_003679,당황,Sad
3679,M_003680,당황,Sad
3680,M_003681,당황,Sad
3681,M_003682,당황,Sad
3682,M_003683,당황,Normal
3683,M_003684,당황,Sad
3684,M_003685,당황,Normal
3685,M_003686,당황,Sad
3686,M_003687,당황,Sad
3687,M_003688,당황,Sad
3688,M_003689,당황,Sad
3689,M_003690,당황,Sad
3690,M_003691,당황,Sad
3691,M_003692,상처,Normal
3692,M_003693,상처,Joy
3693,M_003694,상처,Normal
3694,M_003695,상처,Joy
3695,M_003696,상처,Joy
3696,M_003697,상처,Normal
3697,M_003698,상처,Joy
3698,M_003699,상처,Joy
3699,M_003700,상처,Joy
3700,M_003701,상처,Normal
3701,M_003702,상처,Joy
3702,M_003703,상처,Joy
3703,M_003704,상처,Normal
3704,M_003705,상처,Normal
3705,M_003706,상처,Joy
3706,M_003707,상처,Joy
3707,M_003708,상처,Joy
3708,M_003709,상처,Normal
3709,M_003710,상처,Normal
3710,M_003711,상처,Joy
3711,M_003712,상처,Joy
3712,M_003713,상처,Normal
3713,M_003714,상처,Sad
3714,M_003715,상처,Normal
3715,M_003716,상처,Normal
3716,M_003717,상처,Normal
3717,M_003718,상처,Sad
3718,M_003719,상처,Normal
3719,M_003720,상처,Normal
3720,M_003721,상처,Sad
3721,M_003722,상처,Normal
3722,M_003723,상처,Normal
3723,M_003724,상처,Sad
3724,M_003725,상처,Joy
3725,M_003726,상처,Joy
3726,M_003727,상처,Sad
3727,M_003728,상처,Sad
3728,M_003729,상처,Normal
3729,M_003730,상처,Normal
3730,M_003731,상처,Sad
3731,M_003732,상처,Sad
3732,M_003733,상처,Sad
3733,M_003734,상처,Normal
3734,M_003735,상처,Normal
3735,M_003736,상처,Normal
3736,M_003737,상처,Normal
3737,M_003738,상처,Normal
3738,M_003739,상처,Normal
3739,M_003740,상처,Normal
3740,M_003741,상처,Normal
3741,M_003742,상처,Normal
3742,M_003743,상처,Normal
3743,M_003744,상처,Normal
3744,M_003745,상처,Normal
3745,M_003746,상처,Normal
3746,M_003747,상처,Normal
3747,M_003748,상처,Normal
3748,M_003749,상처,Normal
3749,M_003750,상처,Normal
3750,M_003751,상처,Normal
3751,M_003752,상처,Normal
3752,M_003753,상처,Normal
3753,M_003754,상처,Normal
3754,M_003755,상처,Normal
3755,M_003756,상처,Normal
3756,M_003757,상처,Normal
3757,M_003758,상처,Normal
3758,M_003759,상처,Normal
3759,M_003760,상처,Normal
3760,M_003761,상처,Normal
3761,M_003762,상처,Normal
3762,M_003763,상처,Sad
3763,M_003764,상처,Normal
3764,M_003765,상처,Sad
3765,M_003766,상처,Normal
3766,M_003767,상처,Normal
3767,M_003768,상처,Normal
3768,M_003769,상처,Sad
3769,M_003770,상처,Normal
